Year,Day,Tahiti,Darwin,SOI
2010,260,1016.30,1010.70,19.49
2010,261,1016.18,1009.70,24.79
2010,262,1016.96,1009.20,32.49
2010,263,1017.19,1011.55,19.74
2010,264,1017.01,1011.60,18.35
2010,265,1017.30,1010.25,28.22
2010,266,1018.00,1010.40,31.53
2010,267,1018.43,1010.80,31.71
2010,268,1017.74,1011.55,23.04
2010,269,1016.93,1010.90,22.08
2010,270,1015.48,1010.20,17.57
2010,271,1016.10,1009.60,24.91
2010,272,1016.65,1009.25,30.32
2010,273,1016.33,1009.00,29.90
2010,274,1017.28,1009.10,32.21
2010,275,1017.99,1009.45,34.41
2010,276,1016.33,1009.75,22.43
2010,277,1014.89,1009.10,17.60
2010,278,1014.51,1009.05,15.59
2010,279,1015.64,1009.10,22.19
2010,280,1015.20,1009.55,16.75
2010,281,1015.18,1009.45,17.24
2010,282,1015.78,1009.00,23.66
2010,283,1015.65,1008.65,25.00
2010,284,1014.75,1010.30,9.41
2010,285,1013.58,1010.15,3.18
2010,286,1013.51,1010.15,2.75
2010,287,1015.41,1008.10,26.89
2010,288,1016.94,1007.80,38.08
2010,289,1016.43,1008.65,29.77
2010,290,1016.54,1010.55,18.83
2010,291,1017.41,1010.80,22.62
2010,292,1017.30,1010.45,24.08
2010,293,1016.31,1009.30,25.06
2010,294,1017.08,1009.90,26.10
2010,295,1017.80,1009.65,32.03
2010,296,1016.81,1009.60,26.28
2010,297,1014.97,1009.25,17.18
2010,298,1013.38,1010.00,2.87
2010,299,1011.25,1009.35,-6.17
2010,300,1010.75,1008.85,-6.17
2010,301,1012.09,1008.45,4.46
2010,302,1013.26,1009.05,7.95
2010,303,1013.49,1008.20,14.55
2010,304,1014.64,1008.90,17.30
2010,305,1015.61,1007.80,32.32
2010,306,1015.81,1010.40,16.49
2010,307,1015.28,1011.25,7.39
2010,308,1013.95,1009.80,8.18
2010,309,1013.44,1008.80,11.41
2010,310,1013.84,1009.55,9.10
2010,311,1015.23,1009.80,16.62
2010,312,1014.85,1010.15,11.81
2010,313,1014.10,1011.70,-3.36
2010,314,1013.33,1010.65,-1.52
2010,315,1014.81,1009.40,16.49
2010,316,1016.48,1008.20,35.42
2010,317,1015.84,1008.85,26.91
2010,318,1014.74,1010.30,10.09
2010,319,1014.41,1009.10,15.83
2010,320,1013.84,1007.65,21.64
2010,321,1012.55,1008.45,7.85
2010,322,1013.76,1008.25,17.15
2010,323,1013.69,1007.80,19.66
2010,324,1013.56,1007.70,19.46
2010,325,1013.86,1007.35,23.75
2010,326,1015.28,1007.00,35.42
2010,327,1014.41,1007.50,26.39
2010,328,1012.84,1007.95,13.06
2010,329,1011.24,1007.45,5.80
2010,330,1011.29,1006.65,11.41
2010,331,1012.29,1006.70,17.68
2010,332,1012.64,1007.20,16.69
2010,333,1012.65,1006.80,19.39
2010,334,1012.66,1006.10,24.08
2010,335,1012.68,1003.75,27.74
2010,336,1013.50,1005.85,21.23
2010,337,1014.18,1005.75,25.20
2010,338,1013.83,1004.75,28.51
2010,339,1014.21,1004.65,30.95
2010,340,1014.26,1004.25,33.24
2010,341,1014.29,1004.35,32.89
2010,342,1013.94,1005.10,27.29
2010,343,1013.63,1007.00,16.03
2010,344,1013.85,1007.10,16.64
2010,345,1014.45,1006.25,24.03
2010,346,1014.55,1006.90,21.23
2010,347,1012.81,1007.50,9.31
2010,348,1012.19,1006.45,11.50
2010,349,1012.81,1005.45,19.75
2010,350,1013.36,1003.90,30.44
2010,351,1013.53,1004.95,25.96
2010,352,1014.98,1006.85,23.67
2010,353,1014.03,1007.05,17.82
2010,354,1012.71,1006.30,14.91
2010,355,1013.15,1003.70,30.39
2010,356,1014.34,1001.70,46.63
2010,357,1014.58,1004.30,34.62
2010,358,1014.45,1003.45,38.28
2010,359,1013.30,1001.45,42.61
2010,360,1013.50,1001.55,43.12
2010,361,1014.66,1002.20,45.72
2010,362,1014.16,1002.85,39.86
2010,363,1013.66,1004.40,29.42
2010,364,1012.33,1005.20,18.58
2010,365,1011.80,1006.30,10.28
2011,1,1012.50,1006.60,7.00
2011,2,1013.59,1006.70,11.71
2011,3,1013.84,1006.05,16.00
2011,4,1012.94,1005.90,12.43
2011,5,1013.00,1005.40,15.10
2011,6,1012.98,1006.40,10.24
2011,7,1014.16,1004.45,25.14
2011,8,1013.96,1003.25,29.90
2011,9,1013.11,1003.70,23.71
2011,10,1012.05,1001.40,29.62
2011,11,1012.11,999.70,38.00
2011,12,1012.08,999.80,37.38
2011,13,1013.43,1003.25,27.38
2011,14,1015.10,1004.15,31.05
2011,15,1015.23,1003.15,36.43
2011,16,1013.90,1003.65,27.71
2011,17,1012.10,1005.20,11.76
2011,18,1012.97,1005.20,15.90
2011,19,1014.58,1004.70,25.95
2011,20,1013.35,1004.95,18.90
2011,21,1012.06,1005.90,8.24
2011,22,1012.31,1006.40,7.05
2011,23,1014.29,1005.05,22.90
2011,24,1013.88,1005.20,20.24
2011,25,1013.38,1007.55,6.67
2011,26,1013.63,1010.05,-4.05
2011,27,1014.66,1007.25,14.19
2011,28,1014.99,1006.35,20.05
2011,29,1015.49,1007.50,16.95
2011,30,1016.06,1006.50,24.43
2011,31,1016.64,1005.65,31.24
2011,32,1015.22,1006.10,21.53
2011,33,1014.66,1006.60,16.52
2011,34,1014.86,1005.05,24.80
2011,35,1015.58,1005.40,26.55
2011,36,1015.53,1005.30,26.79
2011,37,1013.45,1006.65,10.55
2011,38,1013.05,1006.85,7.71
2011,39,1013.94,1006.55,13.35
2011,40,1015.24,1007.75,13.82
2011,41,1014.74,1007.75,11.45
2011,42,1013.63,1007.65,6.67
2011,43,1013.95,1005.95,16.23
2011,44,1014.22,1005.75,18.46
2011,45,1013.88,1005.85,16.37
2011,46,1014.53,1004.25,27.02
2011,47,1015.33,996.15,69.14
2011,48,1015.06,1000.90,45.39
2011,49,1014.86,1003.15,33.79
2011,50,1015.33,1005.20,26.31
2011,51,1014.68,1008.00,9.99
2011,52,1013.84,1007.60,7.90
2011,53,1013.54,1007.25,8.14
2011,54,1012.90,1004.70,17.18
2011,55,1012.11,1002.10,25.75
2011,56,1014.15,1001.40,38.71
2011,57,1015.54,1002.60,39.61
2011,58,1014.68,1003.05,33.41
2011,59,1013.39,1004.90,18.55
2011,60,1013.46,1005.25,23.30
2011,61,1014.52,1005.70,26.62
2011,62,1014.50,1005.55,27.33
2011,63,1014.03,1006.90,17.40
2011,64,1013.23,1008.00,7.04
2011,65,1013.40,1007.95,8.24
2011,66,1014.49,1007.45,16.91
2011,67,1014.70,1007.60,17.24
2011,68,1015.06,1008.10,16.48
2011,69,1016.66,1006.00,36.66
2011,70,1016.76,1004.65,44.57
2011,71,1015.79,1004.40,40.64
2011,72,1015.58,1005.30,34.59
2011,73,1015.71,1006.55,28.48
2011,74,1015.29,1007.40,21.55
2011,75,1014.61,1007.45,17.57
2011,76,1013.19,1008.55,3.82
2011,77,1012.56,1007.70,5.02
2011,78,1012.83,1007.55,7.31
2011,79,1013.13,1006.20,16.31
2011,80,1012.65,1006.25,13.42
2011,81,1013.14,1006.50,14.73
2011,82,1011.74,1005.75,11.18
2011,83,1011.11,1006.15,5.56
2011,84,1012.69,1006.85,10.37
2011,85,1013.64,1006.85,15.55
2011,86,1014.06,1005.55,24.93
2011,87,1014.73,1005.35,29.68
2011,88,1014.49,1004.70,31.91
2011,89,1015.58,1003.95,41.95
2011,90,1015.08,1003.15,43.59
2011,91,1013.96,1001.70,81.43
2011,92,1014.63,1004.80,61.46
2011,93,1016.27,1007.85,49.88
2011,94,1015.21,1008.30,37.47
2011,95,1014.14,1008.90,23.75
2011,96,1015.13,1009.05,30.65
2011,97,1016.61,1009.00,43.22
2011,98,1015.90,1009.10,36.57
2011,99,1014.03,1009.50,17.91
2011,100,1014.06,1009.00,22.27
2011,101,1015.16,1007.90,40.35
2011,102,1014.93,1009.50,25.31
2011,103,1013.66,1009.45,15.28
2011,104,1014.48,1008.05,33.53
2011,105,1015.15,1008.25,37.39
2011,106,1013.71,1009.15,18.16
2011,107,1013.41,1010.25,6.66
2011,108,1014.28,1009.50,19.97
2011,109,1014.30,1010.40,12.74
2011,110,1014.48,1011.10,8.46
2011,111,1014.91,1010.55,16.52
2011,112,1015.21,1009.75,25.55
2011,113,1014.24,1009.50,19.64
2011,114,1013.73,1010.55,6.82
2011,115,1014.69,1010.15,18.00
2011,116,1014.60,1009.65,21.36
2011,117,1013.21,1009.45,11.59
2011,118,1013.13,1008.65,17.50
2011,119,1013.31,1009.30,13.64
2011,120,1011.49,1009.30,-1.31
2011,121,1010.11,1009.20,-5.77
2011,122,1010.26,1008.50,0.95
2011,123,1011.86,1008.95,10.03
2011,124,1012.29,1010.50,1.18
2011,125,1011.29,1011.35,-13.43
2011,126,1011.69,1010.80,-5.92
2011,127,1010.51,1010.55,-13.27
2011,128,1010.40,1010.85,-16.51
2011,129,1012.08,1011.65,-9.56
2011,130,1013.79,1013.00,-6.71
2011,131,1012.80,1013.90,-21.64
2011,132,1013.95,1013.95,-12.95
2011,133,1016.20,1013.00,12.32
2011,134,1016.18,1012.90,12.95
2011,135,1015.46,1014.10,-2.21
2011,136,1015.19,1014.15,-4.74
2011,137,1015.25,1013.05,4.42
2011,138,1014.59,1013.00,-0.39
2011,139,1014.43,1013.70,-7.19
2011,140,1015.36,1011.70,15.96
2011,141,1014.79,1011.40,13.82
2011,142,1013.85,1011.30,7.19
2011,143,1014.79,1011.85,10.27
2011,144,1014.98,1010.55,22.04
2011,145,1014.63,1011.85,9.00
2011,146,1014.80,1011.90,9.95
2011,147,1015.71,1012.00,16.35
2011,148,1016.24,1012.75,14.61
2011,149,1015.89,1013.70,4.34
2011,150,1015.84,1013.75,3.55
2011,151,1014.95,1012.70,4.82
2011,152,1015.00,1013.80,0.16
2011,153,1015.05,1014.75,-7.13
2011,154,1014.36,1014.70,-12.31
2011,155,1014.04,1013.35,-3.97
2011,156,1015.30,1012.30,14.74
2011,157,1016.58,1011.85,28.74
2011,158,1015.74,1011.75,22.75
2011,159,1014.34,1011.65,12.23
2011,160,1013.13,1010.40,12.55
2011,161,1012.93,1010.35,11.34
2011,162,1014.66,1012.90,4.70
2011,163,1015.16,1014.80,-6.64
2011,164,1015.33,1015.20,-8.50
2011,165,1014.85,1016.65,-24.13
2011,166,1013.85,1016.60,-31.82
2011,167,1013.01,1016.80,-40.24
2011,168,1013.75,1015.70,-25.34
2011,169,1015.70,1013.85,5.43
2011,170,1017.49,1013.85,19.92
2011,171,1016.84,1013.65,16.28
2011,172,1015.68,1013.85,5.26
2011,173,1015.73,1010.20,35.22
2011,174,1016.55,1012.55,22.83
2011,175,1015.66,1012.75,14.01
2011,176,1013.70,1013.65,-9.15
2011,177,1013.45,1013.45,-9.55
2011,178,1013.96,1012.05,5.91
2011,179,1014.54,1012.05,10.61
2011,180,1013.66,1013.20,-5.83
2011,181,1013.11,1013.25,-10.69
2011,182,1013.75,1013.00,-1.37
2011,183,1015.35,1012.50,12.32
2011,184,1016.35,1013.15,14.60
2011,185,1015.88,1013.90,6.65
2011,186,1016.15,1014.55,4.17
2011,187,1015.61,1013.20,9.45
2011,188,1014.93,1014.50,-3.46
2011,189,1014.68,1015.65,-12.58
2011,190,1014.64,1014.80,-7.30
2011,191,1015.86,1012.85,13.36
2011,192,1016.48,1013.10,15.78
2011,193,1016.10,1013.00,13.95
2011,194,1016.40,1011.75,24.05
2011,195,1016.85,1012.35,23.08
2011,196,1016.74,1013.50,14.86
2011,197,1016.63,1012.40,21.32
2011,198,1016.86,1012.30,23.47
2011,199,1017.03,1012.95,20.34
2011,200,1015.80,1013.20,10.69
2011,201,1013.95,1012.80,1.24
2011,202,1013.09,1012.20,-0.46
2011,203,1013.11,1012.05,0.65
2011,204,1013.46,1012.10,2.61
2011,205,1016.09,1012.50,17.14
2011,206,1017.75,1013.00,24.71
2011,207,1016.58,1014.25,8.93
2011,208,1015.11,1015.25,-7.17
2011,209,1015.51,1013.75,5.22
2011,210,1017.04,1013.40,17.47
2011,211,1017.62,1012.40,27.77
2011,212,1016.81,1012.80,19.88
2011,213,1016.36,1013.90,5.01
2011,214,1014.83,1014.65,-9.63
2011,215,1013.70,1014.40,-15.29
2011,216,1013.38,1013.55,-11.88
2011,217,1014.09,1012.90,-3.15
2011,218,1015.65,1012.85,7.19
2011,219,1016.34,1013.25,9.06
2011,220,1016.70,1014.10,5.91
2011,221,1016.14,1013.35,7.13
2011,222,1016.26,1012.55,13.04
2011,223,1015.83,1011.95,14.13
2011,224,1014.63,1011.60,8.67
2011,225,1014.70,1012.55,3.02
2011,226,1015.26,1014.00,-2.70
2011,227,1015.83,1014.65,-3.21
2011,228,1015.17,1013.10,2.50
2011,229,1015.26,1012.10,9.51
2011,230,1015.15,1012.90,3.66
2011,231,1016.12,1014.80,-2.31
2011,232,1015.84,1015.10,-6.04
2011,233,1015.94,1015.75,-9.57
2011,234,1015.96,1015.60,-8.48
2011,235,1015.22,1014.95,-9.06
2011,236,1015.95,1015.30,-6.62
2011,237,1018.05,1014.05,14.90
2011,238,1018.10,1013.80,16.83
2011,239,1017.05,1013.35,12.97
2011,240,1015.90,1012.75,9.44
2011,241,1014.85,1012.55,3.98
2011,242,1014.34,1012.90,-1.54
2011,243,1014.62,1012.10,5.39
2011,244,1016.19,1011.95,11.31
2011,245,1017.01,1012.10,15.34
2011,246,1017.03,1013.20,8.84
2011,247,1016.88,1013.65,5.23
2011,248,1016.89,1013.15,8.30
2011,249,1016.58,1013.00,7.34
2011,250,1016.54,1012.15,12.21
2011,251,1017.04,1012.45,13.42
2011,252,1018.21,1012.85,18.05
2011,253,1017.44,1014.50,3.49
2011,254,1015.93,1014.15,-3.49
2011,255,1015.38,1014.40,-8.30
2011,256,1015.55,1014.80,-9.69
2011,257,1016.14,1014.15,-2.23
2011,258,1016.66,1013.40,5.42
2011,259,1017.95,1012.85,16.49
2011,260,1018.83,1011.85,27.80
2011,261,1018.23,1012.85,18.17
2011,262,1017.63,1012.85,14.56
2011,263,1016.66,1012.10,13.24
2011,264,1015.69,1012.00,8.00
2011,265,1015.18,1012.70,0.72
2011,266,1016.68,1012.30,12.15
2011,267,1018.18,1012.20,21.78
2011,268,1017.73,1011.45,23.59
2011,269,1017.08,1011.45,19.68
2011,270,1016.25,1009.95,23.71
2011,271,1017.13,1011.15,21.78
2011,272,1017.04,1011.70,17.93
2011,273,1016.21,1010.90,17.75
2011,274,1016.00,1009.85,19.80
2011,275,1015.09,1010.05,13.02
2011,276,1014.83,1010.50,8.68
2011,277,1014.54,1011.15,2.93
2011,278,1013.07,1012.15,-12.16
2011,279,1011.94,1011.65,-16.01
2011,280,1012.10,1011.05,-11.37
2011,281,1013.91,1011.05,-0.31
2011,282,1015.46,1011.15,8.56
2011,283,1015.75,1011.75,6.66
2011,284,1015.90,1009.95,18.58
2011,285,1015.09,1009.55,16.08
2011,286,1015.36,1011.30,7.03
2011,287,1015.19,1011.35,5.68
2011,288,1015.06,1012.20,-0.31
2011,289,1015.74,1011.00,11.19
2011,290,1016.97,1012.50,9.54
2011,291,1017.26,1010.65,22.62
2011,292,1016.29,1009.75,22.19
2011,293,1016.15,1009.15,25.00
2011,294,1016.10,1009.50,22.56
2011,295,1016.54,1010.30,20.35
2011,296,1015.16,1010.70,9.47
2011,297,1013.10,1010.75,-3.42
2011,298,1013.97,1009.85,7.40
2011,299,1014.46,1010.00,9.47
2011,300,1013.41,1009.20,7.95
2011,301,1012.03,1008.70,2.57
2011,302,1012.21,1007.70,9.78
2011,303,1011.63,1006.90,11.12
2011,304,1010.85,1007.15,4.83
2011,305,1010.34,1007.65,-1.45
2011,306,1011.28,1007.00,9.04
2011,307,1010.90,1007.60,2.57
2011,308,1011.59,1008.20,3.17
2011,309,1012.44,1008.70,5.47
2011,310,1013.53,1008.65,12.99
2011,311,1014.18,1008.65,17.28
2011,312,1015.01,1009.95,14.18
2011,313,1014.81,1009.85,13.52
2011,314,1014.51,1011.55,0.33
2011,315,1014.70,1010.90,5.87
2011,316,1014.79,1010.55,8.77
2011,317,1015.01,1009.85,14.84
2011,318,1013.71,1009.60,7.92
2011,319,1012.26,1009.30,0.33
2011,320,1011.50,1009.35,-5.01
2011,321,1012.29,1009.85,-3.10
2011,322,1013.65,1008.45,15.11
2011,323,1013.40,1008.00,16.42
2011,324,1013.33,1008.60,12.01
2011,325,1014.38,1007.80,24.21
2011,326,1014.06,1005.85,34.96
2011,327,1014.60,1008.30,22.36
2011,328,1013.66,1007.20,23.42
2011,329,1013.96,1008.20,18.80
2011,330,1015.00,1008.00,26.98
2011,331,1015.58,1007.35,35.09
2011,332,1015.12,1006.95,34.70
2011,333,1012.46,1008.70,5.61
2011,334,1012.87,1007.95,13.26
2011,335,1012.84,1006.40,15.07
2011,336,1012.24,1005.65,15.83
2011,337,1013.38,1005.90,20.36
2011,338,1014.13,1005.85,24.43
2011,339,1014.29,1005.10,29.07
2011,340,1014.38,1006.10,24.43
2011,341,1013.37,1005.65,21.58
2011,342,1012.06,1004.75,19.50
2011,343,1010.93,1006.10,6.87
2011,344,1010.80,1007.05,1.37
2011,345,1012.95,1008.15,6.72
2011,346,1014.96,1007.75,18.99
2011,347,1014.79,1006.40,24.99
2011,348,1014.61,1005.75,27.39
2011,349,1015.28,1005.05,34.36
2011,350,1014.33,1005.05,29.53
2011,351,1012.70,1005.20,20.46
2011,352,1013.06,1005.65,20.01
2011,353,1013.25,1005.35,22.50
2011,354,1012.64,1005.15,20.41
2011,355,1011.46,1003.45,23.06
2011,356,1011.39,1001.80,31.10
2011,357,1012.85,1000.60,44.65
2011,358,1013.80,1000.40,50.50
2011,359,1012.87,1000.90,43.22
2011,360,1012.94,1001.95,38.23
2011,361,1012.55,1003.70,27.34
2011,362,1011.96,1004.05,22.55
2011,363,1011.69,1005.40,14.30
2011,364,1011.99,1007.40,5.65
2011,365,1012.46,1007.45,7.79
2012,1,1014.28,1007.90,9.29
2012,2,1015.20,1007.95,13.43
2012,3,1015.26,1009.05,8.48
2012,4,1013.90,1009.00,2.24
2012,5,1012.86,1009.25,-3.90
2012,6,1010.53,1009.30,-15.24
2012,7,1009.93,1009.25,-17.86
2012,8,1011.01,1008.20,-7.71
2012,9,1012.00,1008.00,-2.05
2012,10,1011.85,1007.85,-2.05
2012,11,1011.93,1008.25,-3.57
2012,12,1012.34,1007.80,0.52
2012,13,1011.88,1007.25,0.95
2012,14,1011.98,1005.90,7.86
2012,15,1013.49,1005.40,17.43
2012,16,1014.69,1005.30,23.62
2012,17,1014.05,1006.25,16.05
2012,18,1013.13,1006.20,11.90
2012,19,1014.40,1005.90,19.38
2012,20,1014.54,1004.80,25.29
2012,21,1014.42,1003.40,31.38
2012,22,1013.26,1004.85,18.95
2012,23,1012.38,1001.75,29.52
2012,24,1012.78,999.30,43.10
2012,25,1013.96,998.15,54.19
2012,26,1012.88,1002.90,26.43
2012,27,1010.91,1004.10,11.33
2012,28,1010.15,1005.10,2.95
2012,29,1010.79,1005.35,4.81
2012,30,1009.74,1006.80,-7.10
2012,31,1008.15,1006.50,-13.24
2012,32,1007.58,1004.45,-6.81
2012,33,1009.60,1003.50,7.24
2012,34,1009.38,1005.40,-2.79
2012,35,1008.72,1007.20,-14.43
2012,36,1009.75,1006.90,-8.14
2012,37,1012.53,1004.50,16.37
2012,38,1013.72,1006.05,14.67
2012,39,1013.40,1007.05,8.42
2012,40,1013.30,1007.60,5.35
2012,41,1013.40,1007.55,6.06
2012,42,1013.64,1008.10,4.59
2012,43,1013.08,1009.60,-5.16
2012,44,1013.21,1010.15,-7.15
2012,45,1012.88,1009.40,-5.16
2012,46,1011.60,1008.00,-4.59
2012,47,1011.73,1008.30,-5.40
2012,48,1013.15,1007.75,3.93
2012,49,1013.75,1008.10,5.11
2012,50,1013.70,1009.25,-0.57
2012,51,1012.98,1008.95,-2.56
2012,52,1013.58,1007.65,6.44
2012,53,1013.80,1007.55,7.95
2012,54,1012.41,1008.20,-1.70
2012,55,1011.53,1006.95,0.05
2012,56,1012.12,1006.85,3.31
2012,57,1013.35,1006.70,9.84
2012,58,1012.76,1006.00,10.36
2012,59,1012.49,1004.40,16.66
2012,60,1011.44,1005.40,6.96
2012,61,1011.38,1005.35,11.40
2012,62,1011.54,1003.50,22.37
2012,63,1011.15,1004.35,15.60
2012,64,1010.68,1005.75,5.40
2012,65,1009.44,1006.45,-5.18
2012,66,1009.08,1006.35,-6.60
2012,67,1008.95,1004.85,0.87
2012,68,1007.04,1004.25,-6.27
2012,69,1007.69,1005.30,-8.46
2012,70,1009.85,1005.25,3.60
2012,71,1012.24,1004.70,19.64
2012,72,1012.21,1004.25,21.93
2012,73,1010.68,1003.90,15.49
2012,74,1009.64,1004.20,8.18
2012,75,1009.94,1004.70,7.09
2012,76,1011.28,1005.30,11.13
2012,77,1010.88,1004.10,15.49
2012,78,1009.59,1005.65,0.00
2012,79,1010.33,1004.50,10.31
2012,80,1010.89,1003.75,17.46
2012,81,1011.41,1005.35,11.57
2012,82,1011.69,1006.80,5.18
2012,83,1011.93,1008.65,-3.60
2012,84,1012.24,1008.20,0.55
2012,85,1012.10,1009.10,-5.13
2012,86,1012.90,1009.35,-2.13
2012,87,1012.45,1010.00,-8.13
2012,88,1012.53,1009.50,-4.96
2012,89,1011.39,1010.10,-14.46
2012,90,1009.90,1009.65,-20.13
2012,91,1010.45,1011.60,-27.77
2012,92,1012.60,1011.75,-12.33
2012,93,1012.53,1013.10,-23.99
2012,94,1011.19,1013.85,-41.17
2012,95,1010.10,1012.75,-41.08
2012,96,1009.94,1011.90,-35.41
2012,97,1009.98,1011.85,-34.68
2012,98,1010.16,1011.35,-29.09
2012,99,1011.50,1011.55,-19.72
2012,100,1012.83,1011.50,-8.38
2012,101,1012.58,1011.75,-12.49
2012,102,1012.59,1010.80,-4.60
2012,103,1014.51,1010.55,13.23
2012,104,1015.15,1011.30,12.33
2012,105,1014.21,1011.20,5.42
2012,106,1013.08,1010.70,0.25
2012,107,1011.24,1009.10,-1.73
2012,108,1011.15,1007.30,12.33
2012,109,1011.95,1006.80,23.01
2012,110,1013.78,1007.15,35.17
2012,111,1013.65,1007.65,29.99
2012,112,1012.51,1008.70,12.00
2012,113,1012.16,1008.70,9.12
2012,114,1012.52,1009.25,7.56
2012,115,1013.51,1009.85,10.76
2012,116,1012.34,1011.20,-9.94
2012,117,1011.53,1012.10,-23.99
2012,118,1011.98,1012.85,-26.46
2012,119,1012.99,1012.15,-12.41
2012,120,1012.43,1011.25,-9.61
2012,121,1010.93,1011.00,-19.88
2012,122,1010.76,1011.55,-19.19
2012,123,1011.19,1010.90,-10.66
2012,124,1011.38,1009.45,2.29
2012,125,1012.45,1009.20,12.72
2012,126,1012.68,1009.80,9.79
2012,127,1012.23,1010.45,1.11
2012,128,1013.45,1009.80,15.88
2012,129,1014.84,1009.45,29.62
2012,130,1015.40,1010.80,23.38
2012,131,1013.86,1011.30,7.27
2012,132,1013.66,1010.70,10.43
2012,133,1013.78,1009.90,17.69
2012,134,1014.38,1010.35,18.88
2012,135,1013.27,1011.30,2.61
2012,136,1011.13,1011.70,-17.46
2012,137,1011.39,1011.65,-15.01
2012,138,1012.83,1012.30,-8.77
2012,139,1013.84,1012.25,-0.39
2012,140,1013.76,1012.40,-2.21
2012,141,1012.72,1011.40,-2.53
2012,142,1012.79,1011.35,-1.58
2012,143,1011.91,1011.55,-10.11
2012,144,1011.05,1010.90,-11.77
2012,145,1011.01,1010.40,-8.14
2012,146,1011.49,1012.70,-22.51
2012,147,1010.81,1013.85,-36.97
2012,148,1011.76,1012.85,-21.56
2012,149,1012.28,1012.75,-16.67
2012,150,1011.16,1012.40,-22.75
2012,151,1012.21,1012.20,-12.88
2012,152,1013.48,1011.25,4.66
2012,153,1013.64,1010.40,16.68
2012,154,1014.15,1010.30,21.62
2012,155,1012.90,1010.25,11.90
2012,156,1012.31,1012.05,-7.45
2012,157,1012.25,1012.80,-14.01
2012,158,1013.06,1013.10,-9.88
2012,159,1013.56,1013.00,-5.02
2012,160,1013.40,1013.85,-13.20
2012,161,1012.94,1014.15,-19.35
2012,162,1010.99,1013.60,-30.69
2012,163,1011.00,1012.00,-17.65
2012,164,1014.36,1013.05,1.05
2012,165,1015.35,1013.85,2.59
2012,166,1015.14,1012.95,8.18
2012,167,1015.10,1012.00,15.55
2012,168,1014.77,1013.25,2.75
2012,169,1014.81,1016.05,-19.60
2012,170,1013.63,1015.60,-25.51
2012,171,1013.38,1014.15,-15.79
2012,172,1013.56,1013.95,-12.71
2012,173,1014.31,1013.85,-5.83
2012,174,1014.30,1013.50,-3.08
2012,175,1011.98,1015.15,-35.22
2012,176,1010.72,1017.20,-62.02
2012,177,1010.31,1015.70,-53.20
2012,178,1010.79,1015.25,-45.67
2012,179,1011.50,1013.80,-28.18
2012,180,1012.75,1012.70,-9.15
2012,181,1014.69,1011.05,19.92
2012,182,1014.14,1011.60,11.01
2012,183,1012.39,1013.00,-10.23
2012,184,1011.71,1013.55,-18.25
2012,185,1013.71,1012.90,-0.98
2012,186,1013.38,1012.65,-1.50
2012,187,1012.00,1013.15,-13.75
2012,188,1011.64,1012.70,-13.17
2012,189,1012.36,1010.75,4.24
2012,190,1012.47,1010.40,7.24
2012,191,1012.80,1010.65,7.76
2012,192,1014.09,1011.00,13.89
2012,193,1015.36,1011.50,18.90
2012,194,1014.97,1011.35,17.34
2012,195,1013.65,1011.50,7.76
2012,196,1015.43,1010.95,22.95
2012,197,1014.53,1011.45,13.82
2012,198,1015.39,1012.60,11.93
2012,199,1014.54,1012.90,4.43
2012,200,1015.05,1012.70,9.06
2012,201,1016.18,1013.50,11.21
2012,202,1016.61,1015.05,3.91
2012,203,1014.80,1015.05,-7.89
2012,204,1013.20,1013.50,-8.21
2012,205,1013.33,1012.30,0.46
2012,206,1014.06,1012.50,3.91
2012,207,1013.98,1014.10,-7.04
2012,208,1013.70,1012.80,-0.39
2012,209,1013.14,1013.15,-6.32
2012,210,1012.63,1014.40,-17.80
2012,211,1012.33,1014.95,-23.34
2012,212,1011.09,1014.40,-27.84
2012,213,1010.36,1014.60,-33.90
2012,214,1010.84,1014.80,-36.22
2012,215,1013.15,1014.75,-21.07
2012,216,1015.51,1014.20,-2.38
2012,217,1016.68,1014.05,6.10
2012,218,1016.73,1014.70,2.25
2012,219,1015.78,1015.40,-8.35
2012,220,1014.19,1015.00,-15.99
2012,221,1013.09,1015.15,-24.02
2012,222,1014.08,1014.95,-16.38
2012,223,1015.50,1015.40,-10.15
2012,224,1014.46,1016.10,-21.32
2012,225,1013.36,1016.10,-28.39
2012,226,1014.28,1015.45,-18.30
2012,227,1013.48,1015.30,-22.48
2012,228,1012.90,1015.45,-27.17
2012,229,1015.26,1013.85,-1.73
2012,230,1016.43,1012.70,13.17
2012,231,1015.51,1013.40,2.76
2012,232,1013.50,1013.45,-10.47
2012,233,1013.66,1013.60,-10.40
2012,234,1014.36,1012.45,1.48
2012,235,1015.05,1012.45,5.91
2012,236,1015.99,1012.45,11.95
2012,237,1016.51,1012.65,14.00
2012,238,1016.63,1012.90,13.17
2012,239,1016.20,1012.25,14.58
2012,240,1014.84,1012.55,3.92
2012,241,1014.88,1013.25,-0.32
2012,242,1015.49,1014.00,-1.22
2012,243,1015.55,1013.35,3.34
2012,244,1015.33,1012.65,6.42
2012,245,1014.63,1012.50,-1.38
2012,246,1013.14,1012.35,-9.45
2012,247,1014.56,1012.40,-1.20
2012,248,1016.58,1013.40,4.93
2012,249,1017.09,1012.95,10.71
2012,250,1017.53,1012.45,16.37
2012,251,1016.84,1013.05,8.60
2012,252,1017.06,1012.05,15.94
2012,253,1016.36,1012.45,9.33
2012,254,1015.64,1011.90,8.30
2012,255,1013.83,1012.50,-6.20
