Year,Day,Tahiti,Darwin,SOI
2008,239,1016.93,1012.00,20.09
2008,240,1016.77,1012.15,18.21
2008,241,1016.55,1011.80,19.00
2008,242,1016.79,1011.30,23.49
2008,243,1016.27,1011.20,20.94
2008,244,1017.10,1011.85,22.03
2008,245,1017.48,1012.20,17.59
2008,246,1017.90,1012.40,18.90
2008,247,1018.26,1012.45,20.74
2008,248,1018.49,1011.35,28.64
2008,249,1018.30,1010.75,31.08
2008,250,1016.98,1010.35,25.61
2008,251,1016.34,1010.40,21.51
2008,252,1016.47,1010.40,22.29
2008,253,1016.99,1010.75,23.30
2008,254,1015.33,1011.65,8.08
2008,255,1014.54,1011.15,6.36
2008,256,1016.04,1011.00,16.17
2008,257,1016.70,1011.50,17.12
2008,258,1016.07,1012.90,5.05
2008,259,1015.35,1012.65,2.26
2008,260,1015.16,1012.40,2.62
2008,261,1015.91,1012.05,9.15
2008,262,1017.03,1012.40,13.73
2008,263,1017.40,1012.10,17.71
2008,264,1016.90,1011.75,16.82
2008,265,1016.50,1011.40,16.52
2008,266,1016.46,1011.25,17.18
2008,267,1016.31,1011.85,12.72
2008,268,1016.52,1012.60,9.51
2008,269,1015.75,1012.50,5.53
2008,270,1014.26,1012.80,-5.11
2008,271,1014.21,1013.00,-6.59
2008,272,1015.41,1012.85,1.43
2008,273,1016.64,1012.35,11.71
2008,274,1017.11,1010.95,22.82
2008,275,1016.56,1011.45,14.31
2008,276,1016.21,1012.25,6.90
2008,277,1015.69,1012.60,1.29
2008,278,1015.83,1011.85,7.02
2008,279,1016.75,1011.95,12.31
2008,280,1016.22,1011.90,9.22
2008,281,1015.73,1011.10,11.21
2008,282,1016.82,1011.25,17.27
2008,283,1018.35,1011.15,27.78
2008,284,1018.08,1011.90,21.21
2008,285,1017.51,1012.40,14.31
2008,286,1016.20,1011.10,14.24
2008,287,1016.20,1010.65,17.15
2008,288,1016.93,1010.25,24.43
2008,289,1016.43,1010.70,18.31
2008,290,1015.46,1009.65,18.82
2008,291,1014.94,1008.20,24.82
2008,292,1016.04,1009.55,23.20
2008,293,1016.24,1010.80,16.44
2008,294,1015.49,1010.95,10.63
2008,295,1015.98,1009.40,23.78
2008,296,1016.15,1009.45,24.56
2008,297,1015.26,1009.05,21.40
2008,298,1014.64,1010.85,5.80
2008,299,1014.99,1011.55,3.54
2008,300,1015.58,1010.60,13.47
2008,301,1015.79,1010.20,17.40
2008,302,1015.16,1011.55,4.64
2008,303,1015.40,1011.90,3.93
2008,304,1016.15,1012.45,5.22
2008,305,1016.16,1012.30,6.25
2008,306,1015.83,1011.05,12.09
2008,307,1016.13,1011.25,12.72
2008,308,1015.74,1011.35,9.60
2008,309,1015.08,1010.70,9.54
2008,310,1015.43,1009.10,21.95
2008,311,1014.61,1008.25,22.14
2008,312,1013.56,1008.00,17.05
2008,313,1013.15,1007.95,14.76
2008,314,1012.93,1008.70,8.59
2008,315,1012.84,1009.50,2.92
2008,316,1012.45,1009.60,-0.19
2008,317,1013.56,1007.80,18.32
2008,318,1014.71,1007.50,27.55
2008,319,1014.14,1008.45,17.88
2008,320,1013.01,1007.95,13.87
2008,321,1013.83,1007.45,22.27
2008,322,1014.21,1006.90,28.18
2008,323,1013.21,1006.35,25.32
2008,324,1012.59,1007.95,11.20
2008,325,1011.80,1007.80,7.12
2008,326,1011.17,1006.60,10.75
2008,327,1010.95,1006.85,7.76
2008,328,1012.08,1005.30,24.81
2008,329,1013.89,1005.30,36.33
2008,330,1012.62,1006.05,23.47
2008,331,1012.95,1006.35,23.67
2008,332,1014.06,1007.00,26.59
2008,333,1016.14,1008.20,32.19
2008,334,1015.81,1009.40,22.46
2008,335,1014.13,1009.20,13.04
2008,336,1012.21,1009.60,-5.76
2008,337,1012.06,1007.55,4.10
2008,338,1014.75,1006.90,21.43
2008,339,1015.46,1007.60,21.48
2008,340,1013.65,1010.40,-2.44
2008,341,1011.30,1008.95,-7.11
2008,342,1011.06,1008.25,-4.72
2008,343,1012.43,1008.45,1.35
2008,344,1014.54,1007.85,15.41
2008,345,1013.88,1007.40,14.32
2008,346,1012.80,1006.30,14.43
2008,347,1011.71,1005.75,11.62
2008,348,1011.75,1006.55,7.68
2008,349,1011.58,1005.85,10.43
2008,350,1011.16,1007.20,1.24
2008,351,1010.48,1006.45,1.61
2008,352,1012.65,1007.00,10.02
2008,353,1013.78,1006.50,18.47
2008,354,1013.49,1005.40,22.68
2008,355,1011.79,1004.75,17.23
2008,356,1010.80,1005.95,5.86
2008,357,1010.69,1005.80,6.07
2008,358,1011.46,1006.75,5.14
2008,359,1012.61,1006.10,14.48
2008,360,1012.63,1006.70,11.47
2008,361,1013.40,1006.70,15.46
2008,362,1013.02,1006.05,16.87
2008,363,1014.56,1005.30,28.75
2008,364,1014.81,1004.65,33.42
2008,365,1013.18,1005.50,20.55
2008,366,1012.36,1003.30,27.71
2009,1,1012.26,1002.65,23.56
2009,2,1011.35,1003.55,15.03
2009,3,1012.38,1004.40,15.88
2009,4,1012.21,1004.95,12.49
2009,5,1013.74,1005.60,16.63
2009,6,1013.60,1005.70,15.50
2009,7,1013.45,1006.10,12.91
2009,8,1010.79,1005.40,3.68
2009,9,1008.14,1004.25,-3.39
2009,10,1008.39,1003.60,0.85
2009,11,1011.14,1003.20,15.69
2009,12,1011.61,1006.60,1.89
2009,13,1011.89,1007.60,-1.50
2009,14,1012.16,1006.90,3.07
2009,15,1013.66,1007.35,8.01
2009,16,1014.60,1006.00,18.80
2009,17,1014.59,1007.30,12.63
2009,18,1012.88,1007.60,3.16
2009,19,1010.50,1007.45,-7.34
2009,20,1010.66,1007.45,-6.59
2009,21,1012.79,1008.55,-1.74
2009,22,1013.79,1007.95,5.80
2009,23,1012.36,1007.75,0.01
2009,24,1012.41,1008.20,-1.88
2009,25,1013.93,1008.30,4.81
2009,26,1013.12,1008.00,2.41
2009,27,1011.88,1007.05,1.04
2009,28,1012.09,1005.85,7.68
2009,29,1012.94,1005.00,15.69
2009,30,1013.90,1004.15,24.22
2009,31,1013.93,1002.05,34.25
2009,32,1012.06,1003.40,18.83
2009,33,1011.09,1003.35,14.41
2009,34,1011.91,1002.60,21.95
2009,35,1012.76,1002.75,25.31
2009,36,1012.09,1002.90,21.37
2009,37,1011.19,1002.75,17.77
2009,38,1013.06,1003.45,23.39
2009,39,1015.68,1004.50,30.93
2009,40,1014.79,1005.20,23.30
2009,41,1014.19,1004.05,25.94
2009,42,1013.88,1003.85,25.41
2009,43,1014.01,1005.35,18.83
2009,44,1014.04,1006.80,12.01
2009,45,1013.66,1007.50,6.82
2009,46,1013.28,1007.65,4.28
2009,47,1013.59,1006.95,9.13
2009,48,1013.59,1007.05,8.65
2009,49,1014.20,1005.75,17.82
2009,50,1013.59,1005.80,14.65
2009,51,1011.98,1007.20,0.19
2009,52,1012.38,1007.15,2.35
2009,53,1012.18,1005.20,10.76
2009,54,1012.79,1005.10,14.17
2009,55,1013.29,1004.35,20.17
2009,56,1012.64,1003.50,21.13
2009,57,1012.10,1004.90,11.82
2009,58,1012.23,1006.35,5.48
2009,59,1011.66,1007.05,-0.62
2009,60,1009.73,1007.80,-10.44
2009,61,1008.20,1007.30,-15.37
2009,62,1009.80,1007.90,-10.58
2009,63,1013.01,1008.85,0.24
2009,64,1013.14,1008.95,0.38
2009,65,1011.84,1008.60,-4.17
2009,66,1011.25,1007.60,-2.20
2009,67,1012.21,1007.10,4.79
2009,68,1012.38,1007.45,3.92
2009,69,1012.79,1008.00,3.25
2009,70,1012.46,1008.00,1.67
2009,71,1013.48,1008.10,6.08
2009,72,1012.91,1007.95,4.07
2009,73,1012.21,1007.95,0.72
2009,74,1011.36,1007.80,-2.63
2009,75,1012.51,1007.45,4.55
2009,76,1012.47,1007.90,2.20
2009,77,1011.26,1007.90,-3.59
2009,78,1011.01,1007.75,-4.07
2009,79,1012.54,1007.85,2.78
2009,80,1013.17,1008.30,3.64
2009,81,1013.45,1008.25,5.22
2009,82,1013.59,1009.00,2.30
2009,83,1014.38,1009.65,2.97
2009,84,1013.73,1010.05,-2.06
2009,85,1012.39,1010.55,-10.87
2009,86,1012.20,1010.70,-12.49
2009,87,1013.38,1010.20,-4.45
2009,88,1013.34,1008.80,2.06
2009,89,1012.49,1008.80,-2.01
2009,90,1012.65,1009.55,-4.84
2009,91,1013.78,1009.10,16.51
2009,92,1013.84,1009.65,12.98
2009,93,1013.88,1010.45,7.50
2009,94,1013.43,1010.90,1.01
2009,95,1012.66,1009.70,4.11
2009,96,1012.84,1008.75,12.26
2009,97,1012.28,1008.85,7.50
2009,98,1012.33,1009.60,2.45
2009,99,1013.89,1009.30,15.86
2009,100,1015.41,1008.85,30.07
2009,101,1013.90,1009.10,17.38
2009,102,1013.39,1009.05,14.06
2009,103,1013.53,1007.90,23.36
2009,104,1013.23,1007.30,25.52
2009,105,1011.81,1007.70,12.40
2009,106,1011.10,1007.75,6.92
2009,107,1012.89,1007.70,20.19
2009,108,1014.33,1008.15,27.33
2009,109,1012.44,1008.55,10.81
2009,110,1010.98,1008.10,3.53
2009,111,1010.99,1007.70,6.49
2009,112,1011.84,1009.05,2.88
2009,113,1013.69,1009.40,13.70
2009,114,1013.79,1009.75,11.90
2009,115,1012.49,1009.90,1.44
2009,116,1011.98,1010.00,-2.96
2009,117,1011.96,1010.85,-9.23
2009,118,1011.43,1012.50,-24.95
2009,119,1011.75,1012.15,-20.12
2009,120,1012.14,1011.10,-9.74
2009,121,1011.79,1010.55,-2.20
2009,122,1011.44,1010.70,-6.03
2009,123,1011.75,1011.25,-7.87
2009,124,1013.14,1011.55,0.48
2009,125,1013.90,1011.10,9.75
2009,126,1012.31,1011.90,-8.56
2009,127,1010.99,1011.75,-17.52
2009,128,1009.79,1011.00,-20.97
2009,129,1009.11,1010.80,-24.65
2009,130,1009.46,1009.95,-15.45
2009,131,1009.38,1010.05,-16.83
2009,132,1009.53,1009.55,-11.85
2009,133,1009.69,1009.30,-8.71
2009,134,1011.19,1008.60,8.14
2009,135,1012.49,1009.20,13.50
2009,136,1012.79,1010.00,9.67
2009,137,1010.60,1010.30,-9.40
2009,138,1007.94,1009.00,-19.82
2009,139,1007.80,1009.40,-23.96
2009,140,1009.20,1009.60,-14.77
2009,141,1011.43,1010.60,-5.34
2009,142,1011.56,1011.45,-10.86
2009,143,1010.23,1010.60,-14.54
2009,144,1010.18,1010.15,-11.47
2009,145,1011.14,1010.75,-8.71
2009,146,1012.15,1010.90,-2.13
2009,147,1012.61,1011.05,0.25
2009,148,1013.92,1010.55,14.11
2009,149,1014.93,1011.30,16.10
2009,150,1015.55,1011.75,17.41
2009,151,1016.33,1012.45,18.02
2009,152,1014.65,1012.75,4.29
2009,153,1013.63,1013.20,-6.05
2009,154,1013.54,1012.95,-4.92
2009,155,1012.89,1012.35,-5.27
2009,156,1012.68,1011.70,-2.18
2009,157,1012.15,1011.95,-7.66
2009,158,1012.21,1012.20,-9.00
2009,159,1013.10,1012.15,-2.39
2009,160,1012.44,1013.85,-18.98
2009,161,1011.39,1015.25,-36.20
2009,162,1008.89,1014.65,-49.56
2009,163,1010.47,1014.40,-36.69
2009,164,1012.00,1013.50,-19.61
2009,165,1012.43,1012.80,-11.67
2009,166,1013.93,1011.90,5.20
2009,167,1014.44,1012.30,5.97
2009,168,1014.00,1014.10,-9.77
2009,169,1013.53,1015.15,-20.46
2009,170,1012.26,1014.35,-23.76
2009,171,1011.70,1013.20,-19.61
2009,172,1012.10,1012.40,-11.18
2009,173,1014.03,1011.80,6.61
2009,174,1014.41,1011.55,11.04
2009,175,1014.76,1011.70,12.44
2009,176,1015.86,1011.65,20.53
2009,177,1016.25,1011.40,25.02
2009,178,1017.19,1011.45,31.28
2009,179,1016.90,1010.65,34.87
2009,180,1016.68,1010.75,32.62
2009,181,1016.46,1012.10,21.58
2009,182,1015.85,1012.85,12.62
2009,183,1014.74,1012.10,10.40
2009,184,1014.03,1012.60,2.95
2009,185,1014.95,1013.70,1.85
2009,186,1015.45,1013.20,8.00
2009,187,1014.98,1012.90,6.96
2009,188,1014.19,1012.40,5.17
2009,189,1014.00,1012.75,1.85
2009,190,1012.94,1012.65,-4.06
2009,191,1013.29,1012.15,1.17
2009,192,1013.76,1011.15,10.22
2009,193,1014.63,1010.75,18.04
2009,194,1015.34,1011.25,19.33
2009,195,1015.29,1011.95,14.71
2009,196,1014.29,1012.85,3.02
2009,197,1014.11,1014.00,-5.17
2009,198,1013.90,1013.85,-5.54
2009,199,1015.84,1013.50,8.56
2009,200,1015.94,1013.60,8.56
2009,201,1015.26,1013.85,2.83
2009,202,1014.34,1014.35,-5.91
2009,203,1013.96,1013.10,-0.55
2009,204,1013.48,1012.40,0.80
2009,205,1013.00,1012.70,-4.00
2009,206,1014.56,1013.50,0.68
2009,207,1014.19,1013.65,-2.52
2009,208,1013.99,1013.00,0.25
2009,209,1013.61,1013.65,-6.09
2009,210,1013.49,1015.00,-15.14
2009,211,1013.31,1015.50,-19.33
2009,212,1014.06,1014.10,-6.09
2009,213,1014.53,1013.70,-4.80
2009,214,1015.43,1013.50,1.88
2009,215,1015.29,1013.85,-1.09
2009,216,1013.94,1013.65,-8.07
2009,217,1013.15,1012.85,-8.01
2009,218,1012.36,1012.50,-10.68
2009,219,1011.71,1012.55,-14.93
2009,220,1011.59,1012.60,-15.96
2009,221,1013.11,1011.80,-1.88
2009,222,1013.91,1012.50,-1.27
2009,223,1013.44,1013.15,-8.07
2009,224,1013.86,1013.25,-6.13
2009,225,1014.86,1013.65,-2.49
2009,226,1014.29,1013.40,-4.43
2009,227,1015.45,1013.25,3.52
2009,228,1015.78,1013.30,5.22
2009,229,1016.10,1013.45,6.25
2009,230,1015.85,1014.00,1.40
2009,231,1014.78,1014.75,-9.65
2009,232,1014.34,1014.30,-9.59
2009,233,1013.28,1013.10,-8.74
2009,234,1012.76,1012.60,-8.86
2009,235,1012.90,1012.35,-6.49
2009,236,1013.09,1012.35,-5.34
2009,237,1013.21,1011.80,-1.27
2009,238,1013.83,1011.95,1.58
2009,239,1012.25,1011.95,-8.01
2009,240,1010.90,1011.75,-14.99
2009,241,1012.83,1011.75,-3.28
2009,242,1015.48,1012.10,10.68
2009,243,1015.98,1012.25,12.81
2009,244,1014.40,1012.45,-2.20
2009,245,1013.96,1011.55,0.54
2009,246,1015.39,1012.10,5.77
2009,247,1016.05,1011.10,15.63
2009,248,1015.30,1011.60,8.20
2009,249,1013.65,1012.15,-4.87
2009,250,1013.93,1011.10,3.03
2009,251,1015.58,1011.35,11.35
2009,252,1015.30,1011.15,10.88
2009,253,1014.44,1012.45,-1.96
2009,254,1013.94,1012.55,-5.52
2009,255,1014.97,1013.10,-2.67
2009,256,1017.63,1014.35,5.71
2009,257,1015.35,1013.80,-4.57
2009,258,1014.96,1011.95,4.10
2009,259,1016.48,1011.25,17.29
2009,260,1017.39,1011.95,18.54
2009,261,1017.20,1012.60,13.55
2009,262,1015.55,1012.80,2.56
2009,263,1014.54,1012.05,1.01
2009,264,1014.64,1011.35,5.77
2009,265,1014.80,1010.35,12.66
2009,266,1014.84,1009.95,15.27
2009,267,1013.79,1010.40,6.36
2009,268,1012.78,1010.40,0.36
2009,269,1011.06,1009.60,-5.11
2009,270,1009.08,1009.35,-15.39
2009,271,1009.97,1009.35,-10.10
2009,272,1011.34,1009.05,-0.18
2009,273,1011.74,1008.85,3.39
2009,274,1012.76,1010.45,-3.74
2009,275,1013.00,1010.65,-3.48
2009,276,1014.24,1010.85,3.22
2009,277,1015.04,1011.10,6.77
2009,278,1014.51,1011.85,-1.48
2009,279,1014.68,1011.50,1.87
2009,280,1014.14,1010.75,3.22
2009,281,1012.65,1010.45,-4.45
2009,282,1012.31,1011.40,-12.77
2009,283,1012.74,1012.40,-16.44
2009,284,1013.49,1013.50,-18.70
2009,285,1013.71,1013.40,-16.63
2009,286,1013.56,1012.00,-8.58
2009,287,1014.11,1011.40,-1.16
2009,288,1013.49,1010.85,-1.61
2009,289,1012.50,1011.50,-12.19
2009,290,1009.51,1011.70,-32.75
2009,291,1008.19,1011.70,-41.26
2009,292,1008.76,1012.10,-40.16
2009,293,1010.43,1012.55,-32.30
2009,294,1011.07,1012.70,-29.14
2009,295,1011.96,1012.80,-24.05
2009,296,1011.28,1012.35,-25.53
2009,297,1010.99,1011.10,-19.34
2009,298,1010.63,1011.30,-22.95
2009,299,1010.09,1010.25,-19.66
2009,300,1009.49,1009.80,-20.63
2009,301,1009.00,1010.35,-27.33
2009,302,1010.24,1010.50,-20.31
2009,303,1011.84,1010.15,-7.74
2009,304,1011.76,1010.65,-11.48
2009,305,1010.88,1010.55,-16.23
2009,306,1011.74,1011.60,-17.44
2009,307,1012.81,1011.70,-11.26
2009,308,1013.63,1011.65,-5.73
2009,309,1013.53,1010.30,2.22
2009,310,1013.76,1009.00,11.96
2009,311,1014.23,1008.95,15.27
2009,312,1013.50,1009.55,6.80
2009,313,1011.83,1008.65,1.91
2009,314,1010.06,1007.10,0.51
2009,315,1010.75,1007.65,1.40
2009,316,1011.37,1009.05,-3.57
2009,317,1011.03,1010.25,-13.36
2009,318,1010.22,1008.60,-8.02
2009,319,1008.39,1006.95,-9.17
2009,320,1008.35,1007.00,-9.74
2009,321,1009.48,1007.45,-5.41
2009,322,1009.16,1008.65,-15.08
2009,323,1007.27,1007.55,-20.11
2009,324,1006.76,1008.25,-27.81
2009,325,1007.71,1008.25,-21.76
2009,326,1009.48,1007.45,-5.41
2009,327,1008.22,1008.25,-18.52
2009,328,1008.53,1008.80,-20.05
2009,329,1011.19,1009.05,-4.71
2009,330,1010.81,1008.90,-6.17
2009,331,1011.04,1009.65,-9.48
2009,332,1012.44,1009.75,-1.21
2009,333,1012.90,1008.50,9.67
2009,334,1011.88,1007.75,7.95
2009,335,1011.16,1009.00,-8.10
2009,336,1011.61,1009.55,-8.62
2009,337,1011.29,1009.50,-10.02
2009,338,1009.53,1008.75,-15.26
2009,339,1010.99,1009.60,-12.09
2009,340,1012.25,1009.45,-4.78
2009,341,1011.01,1008.60,-6.80
2009,342,1010.25,1008.05,-7.89
2009,343,1010.55,1007.10,-1.40
2009,344,1011.13,1006.20,6.28
2009,345,1010.70,1006.25,3.79
2009,346,1009.86,1004.25,9.81
2009,347,1009.48,1005.70,0.31
2009,348,1009.39,1007.75,-10.80
2009,349,1007.70,1008.00,-20.86
2009,350,1007.24,1009.10,-28.96
2009,351,1007.61,1009.70,-30.15
2009,352,1008.16,1009.95,-28.60
2009,353,1008.71,1010.50,-28.60
2009,354,1008.70,1010.65,-29.43
2009,355,1008.26,1009.90,-27.82
2009,356,1009.21,1009.75,-22.11
2009,357,1008.81,1009.85,-24.70
2009,358,1009.71,1009.15,-16.40
2009,359,1009.10,1007.00,-8.41
2009,360,1009.70,1005.95,0.15
2009,361,1010.68,1005.75,6.28
2009,362,1012.62,1005.95,15.31
2009,363,1012.25,1005.65,14.95
2009,364,1010.45,1006.30,2.23
2009,365,1011.33,1004.95,13.80
2010,1,1011.38,1004.40,11.17
2010,2,1011.05,1004.55,8.91
2010,3,1010.21,1004.65,4.48
2010,4,1009.00,1001.40,14.09
2010,5,1008.29,1001.20,11.69
2010,6,1007.78,1003.90,-3.43
2010,7,1008.26,1004.90,-5.88
2010,8,1007.59,1005.25,-10.69
2010,9,1005.25,1005.40,-22.42
2010,10,1003.05,1005.75,-34.43
2010,11,1004.13,1005.15,-26.52
2010,12,1007.93,1004.35,-4.85
2010,13,1009.83,1005.80,-2.73
2010,14,1010.86,1007.55,-6.12
2010,15,1011.81,1007.85,-3.06
2010,16,1010.99,1006.75,-1.74
2010,17,1010.65,1006.05,-0.04
2010,18,1010.10,1006.90,-6.64
2010,19,1010.00,1008.15,-13.00
2010,20,1010.53,1009.40,-16.39
2010,21,1010.71,1008.90,-13.18
2010,22,1010.99,1008.95,-12.10
2010,23,1011.06,1009.05,-12.24
2010,24,1011.26,1007.85,-5.65
2010,25,1010.90,1006.95,-3.10
2010,26,1010.00,1006.05,-3.10
2010,27,1008.15,1005.55,-9.46
2010,28,1006.18,1005.25,-17.33
2010,29,1006.51,1004.25,-11.06
2010,30,1005.41,1004.75,-18.60
2010,31,1001.99,1006.40,-42.49
2010,32,999.10,1006.45,-58.07
2010,33,999.15,1005.55,-53.51
2010,34,1001.71,1006.15,-44.09
2010,35,1000.54,1008.35,-60.28
2010,36,997.85,1009.85,-80.41
2010,37,1002.41,1009.85,-58.50
2010,38,1005.43,1009.90,-44.24
2010,39,1006.86,1009.95,-37.61
2010,40,1008.64,1009.40,-26.42
2010,41,1009.18,1010.15,-27.43
2010,42,1009.75,1010.15,-24.69
2010,43,1010.74,1009.40,-16.33
2010,44,1010.78,1008.10,-9.89
2010,45,1010.85,1007.90,-8.60
2010,46,1010.49,1007.35,-7.68
2010,47,1012.13,1007.90,-2.45
2010,48,1011.98,1008.40,-5.57
2010,49,1012.28,1008.60,-5.09
2010,50,1011.61,1008.40,-7.35
2010,51,1010.91,1007.75,-7.59
2010,52,1011.73,1006.85,0.67
2010,53,1014.45,1008.00,8.21
2010,54,1013.83,1007.65,6.92
2010,55,1013.27,1006.35,10.47
2010,56,1012.64,1005.15,13.21
2010,57,1012.36,1005.35,10.90
2010,58,1012.11,1003.15,20.27
2010,59,1011.22,1005.50,4.71
2010,60,1009.94,1007.20,-6.56
2010,61,1008.69,1007.20,-12.54
2010,62,1007.00,1008.20,-25.42
2010,63,1007.29,1007.95,-22.83
2010,64,1006.45,1009.70,-35.23
2010,65,1007.39,1010.25,-33.36
2010,66,1009.44,1010.10,-22.83
2010,67,1010.59,1009.75,-15.65
2010,68,1011.64,1010.55,-14.46
2010,69,1012.35,1011.75,-16.80
2010,70,1011.10,1012.40,-25.90
2010,71,1010.85,1012.90,-29.49
2010,72,1011.08,1012.10,-24.56
2010,73,1012.00,1010.50,-12.49
2010,74,1012.68,1009.65,-5.17
2010,75,1013.33,1009.80,-2.78
2010,76,1013.43,1009.90,-2.78
2010,77,1012.76,1010.55,-9.10
2010,78,1011.96,1009.50,-7.90
2010,79,1010.44,1009.20,-13.74
2010,80,1010.10,1008.70,-12.97
2010,81,1010.29,1008.00,-8.71
2010,82,1011.07,1007.30,-1.63
2010,83,1012.51,1006.90,7.18
2010,84,1012.54,1007.45,4.69
2010,85,1011.81,1007.30,1.91
2010,86,1010.11,1006.80,-3.83
2010,87,1009.89,1006.40,-2.97
2010,88,1011.51,1006.20,5.74
2010,89,1012.15,1006.40,7.85
2010,90,1011.69,1005.95,7.80
2010,91,1011.05,1006.55,15.21
2010,92,1012.24,1006.65,23.07
2010,93,1013.20,1007.65,22.78
2010,94,1013.58,1007.60,25.88
2010,95,1013.01,1006.85,27.18
2010,96,1013.40,1007.05,28.55
2010,97,1013.93,1008.40,22.64
2010,98,1013.90,1009.80,12.33
2010,99,1012.91,1009.70,5.91
2010,100,1012.81,1008.40,14.56
2010,101,1012.41,1008.30,12.40
2010,102,1013.79,1008.70,19.47
2010,103,1013.79,1009.25,15.50
2010,104,1013.09,1009.95,5.41
2010,105,1012.51,1010.05,0.50
2010,106,1012.50,1009.65,3.32
2010,107,1013.04,1009.10,11.17
2010,108,1013.44,1009.75,9.37
2010,109,1012.94,1008.85,12.26
2010,110,1013.05,1008.20,17.74
2010,111,1013.59,1008.35,20.55
2010,112,1014.58,1010.00,15.79
2010,113,1013.44,1010.85,1.44
2010,114,1012.86,1010.40,0.50
2010,115,1014.15,1010.30,10.53
2010,116,1015.54,1011.10,14.78
2010,117,1016.03,1012.85,5.69
2010,118,1015.28,1012.80,0.65
2010,119,1014.44,1013.25,-8.65
2010,120,1015.33,1013.30,-2.60
2010,121,1016.13,1013.45,8.83
2010,122,1015.25,1012.10,12.43
2010,123,1014.28,1010.85,14.57
2010,124,1014.66,1010.25,22.08
2010,125,1014.71,1009.65,27.06
2010,126,1012.29,1009.70,8.14
2010,127,1010.35,1010.30,-11.32
2010,128,1010.30,1009.20,-3.28
2010,129,1011.20,1008.55,8.60
2010,130,1011.75,1007.80,18.56
2010,131,1011.53,1008.80,9.21
2010,132,1011.55,1009.15,6.68
2010,133,1010.55,1009.90,-6.72
2010,134,1010.03,1008.50,0.02
2010,135,1010.08,1007.80,5.76
2010,136,1011.46,1007.85,15.95
2010,137,1013.18,1009.45,16.87
2010,138,1014.04,1010.40,16.18
2010,139,1013.18,1010.75,6.91
2010,140,1012.16,1010.40,1.78
2010,141,1011.25,1011.20,-11.32
2010,142,1011.55,1010.55,-4.04
2010,143,1013.58,1009.90,16.49
2010,144,1013.01,1010.60,6.76
2010,145,1012.48,1010.65,2.32
2010,146,1014.51,1010.70,17.48
2010,147,1016.56,1010.85,32.04
2010,148,1017.34,1011.70,31.50
2010,149,1016.75,1012.30,22.39
2010,150,1016.13,1012.25,18.02
2010,151,1016.03,1012.55,14.96
2010,152,1015.61,1012.50,12.79
2010,153,1015.56,1012.45,12.79
2010,154,1015.40,1013.90,1.48
2010,155,1015.01,1014.80,-7.59
2010,156,1014.18,1013.75,-6.05
2010,157,1014.36,1013.05,0.14
2010,158,1013.63,1013.50,-8.15
2010,159,1012.50,1013.50,-16.10
2010,160,1012.61,1012.60,-9.00
2010,161,1013.18,1012.50,-4.29
2010,162,1014.34,1013.65,-4.22
2010,163,1015.04,1013.70,0.35
2010,164,1015.10,1013.40,2.88
2010,165,1015.12,1014.35,-3.66
2010,166,1014.86,1013.85,-1.97
2010,167,1015.06,1013.05,5.06
2010,168,1014.65,1013.55,-1.34
2010,169,1015.53,1013.55,4.85
2010,170,1015.04,1013.65,0.70
2010,171,1015.15,1014.10,-1.69
2010,172,1015.79,1014.65,-1.06
2010,173,1014.63,1014.55,-8.51
2010,174,1014.25,1013.90,-6.61
2010,175,1013.63,1012.35,-0.07
2010,176,1014.01,1011.15,11.04
2010,177,1013.74,1012.00,3.16
2010,178,1014.11,1011.75,7.52
2010,179,1015.45,1011.25,20.45
2010,180,1016.46,1011.50,25.80
2010,181,1015.31,1012.50,10.68
2010,182,1015.39,1012.35,12.86
2010,183,1015.60,1012.80,11.39
2010,184,1014.33,1013.75,-2.28
2010,185,1014.29,1012.90,2.71
2010,186,1015.03,1011.35,16.80
2010,187,1015.25,1011.10,19.70
2010,188,1015.75,1012.45,14.47
2010,189,1014.95,1012.35,10.16
2010,190,1015.28,1012.80,9.42
2010,191,1016.72,1013.25,15.51
2010,192,1017.55,1013.65,18.16
2010,193,1016.65,1013.10,16.00
2010,194,1016.44,1012.30,19.64
2010,195,1016.85,1012.15,23.08
2010,196,1016.99,1011.85,25.79
2010,197,1016.96,1012.35,22.53
2010,198,1016.89,1013.05,17.79
2010,199,1016.51,1012.85,16.68
2010,200,1016.74,1012.70,19.02
2010,201,1016.40,1012.40,18.77
2010,202,1015.49,1012.70,11.33
2010,203,1015.79,1012.40,15.02
2010,204,1016.49,1011.90,22.41
2010,205,1016.51,1011.65,24.07
2010,206,1016.86,1011.20,28.99
2010,207,1018.49,1011.85,35.02
2010,208,1019.24,1012.75,34.10
2010,209,1017.35,1012.50,24.01
2010,210,1016.95,1012.10,24.01
2010,211,1017.59,1011.80,29.79
2010,212,1017.88,1013.05,23.88
2010,213,1017.08,1012.95,15.23
2010,214,1015.25,1014.15,-3.16
2010,215,1014.06,1013.50,-6.43
2010,216,1014.55,1012.55,2.31
2010,217,1017.41,1012.70,18.75
2010,218,1017.84,1013.20,18.33
2010,219,1016.52,1013.35,9.41
2010,220,1016.34,1012.00,16.51
2010,221,1018.00,1010.90,33.26
2010,222,1018.35,1011.85,29.62
2010,223,1017.21,1013.55,12.38
2010,224,1016.49,1014.20,4.07
2010,225,1015.50,1013.55,2.00
2010,226,1015.14,1012.35,7.10
2010,227,1015.74,1010.80,20.15
2010,228,1016.60,1012.55,14.75
